question,response,doc,q_uid,answers,dataset,prompt_type,em_score,f1_score,is_empty,is_correct,is_partial,is_wrong
Which year has a higher value of net intangible assets?,"Based on the Consolidated Balance Sheets in the context, the net intangible assets values are:

**2019:** Total intangible assets = $12,976 thousand
- Goodwill and indefinite-lived intangibles: $12,824
- Other intangible assets, net: $152

**2018:** Total intangible assets = $13,168 thousand
- Goodwill and indefinite-lived intangibles: $12,824
- Other intangible assets, net: $344

**2018 has a higher value of net intangible assets** ($13,168 thousand vs. $12,976 thousand).",lifeway-foods-inc_2019,2e75df802943b85f4f9e92bc20cfa689,"{'answer': ['2018'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What is net sales from cheese in 2018 and 2019 respectively?,"Based on the context provided, the net sales from cheese for the years ended December 31 were:

**2019:** $11,459 thousand (12% of total net sales)  
**2018:** $11,486 thousand (11% of total net sales)

These figures are from the ""Net sales of products by category"" table, which states values are ""In thousands.""",lifeway-foods-inc_2019,bc9c09b72c0915325eba413a8b9a1a3d,"{'answer': ['11,486', '11,459'], 'answer_type': 'multi-span', 'scale': 'thousand'}",tat,cot,0.0,0.03,False,False,False,True
What is net sales from cream and other in 2018 and 2019 respectively?,"Based on the net sales by category table in the context:

**Cream and other net sales:**
- **2019:** $4,228 thousand (4% of total net sales)
- **2018:** $5,276 thousand (5% of total net sales)

*Note: Values are reported in thousands of dollars as indicated in the table header ""In thousands"".*",lifeway-foods-inc_2019,05d6f0b7266caa424d82675ec4d0ca2e,"{'answer': ['5,276', '4,228'], 'answer_type': 'multi-span', 'scale': 'thousand'}",tat,cot,0.0,0.03,False,False,False,True
What is net sales from ProBugs Kefir in 2018 and 2019 respectively?,"Based on the net sales by category table in the context, the net sales for ProBugs Kefir were:

**2019:** $2,780 thousand (3% of total net sales)  
**2018:** $2,795 thousand (3% of total net sales)

*Note: The table indicates values are ""In thousands"", so these represent $2.78 million and $2.795 million respectively.*",lifeway-foods-inc_2019,2f2b6b2954f6943f6d6da265a4c0d442,"{'answer': ['2,795', '2,780'], 'answer_type': 'multi-span', 'scale': 'thousand'}",tat,cot,0.0,0.03,False,False,False,True
How many product categories are available?,"Based on the context provided, Lifeway Foods reports net sales across **6 product categories** as shown in the sales breakdown table for the years ended December 31, 2019 and 2018:

1. **Drinkable Kefir other than ProBugs** (77% of 2019 sales)
2. **Cheese** (12% of 2019 sales)
3. **Cream and other** (4% of 2019 sales)
4. **ProBugs Kefir** (3% of 2019 sales)
5. **Other dairy** (2% of 2019 sales)
6. **Frozen Kefir** (2% of 2019 sales, includes Lifeway Kefir Shop sales)

These",lifeway-foods-inc_2019,35c34d8747c64c231b217c6682fc6123,"{'answer': ['6'], 'answer_type': 'count', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
What is the change in the net sales for cheese between 2018 and 2019?,,lifeway-foods-inc_2019,d3ec26df2ae21b522296822a9f25e846,"{'answer': ['-27'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.0,True,False,False,False
What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?,"To calculate the percentage change in net sales for Frozen Kefir between 2018 and 2019:

**Step 1: Identify the net sales figures from the table**
- 2019 Frozen Kefir net sales: $1,617 thousand
- 2018 Frozen Kefir net sales: $1,434 thousand

**Step 2: Calculate the percentage change**
Percentage change = ((2019 value - 2018 value) / 2018 value) × 100
= (($1,617 - $1,4",lifeway-foods-inc_2019,0348eb3a1a522c486ac40488208708ff,"{'answer': ['12.76'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.0,False,False,False,False
How much were Audit fees in 2019?,"Based on the context provided, the Audit fees for fiscal year 2019 were **$3,631,575**.

This is shown in the ""Audit and Non-Audit Fees"" table under ""Fiscal 2019"" for ""Audit Fees (1)"".",viavi-solutions-inc_2019,1e6aad30f05774a94864c3f583e38cae,"{'answer': ['$3,631,575'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.1,False,False,False,True
How much were Tax Fees in 2019?,"Based on the fee table provided in the context, Tax Fees for fiscal year 2019 were **$169,776**.

This is shown in the ""Audit and Non-Audit Fees"" table under the column ""Fiscal 2019"" for the row ""Tax Fees (3)"".",viavi-solutions-inc_2019,7cdc802372c5af5437ddcf061b734185,"{'answer': ['169,776'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.08,False,False,False,True
What is the change in Audit Fees as a percentage between 2018 and 2019?,"To calculate the change in Audit Fees as a percentage between 2018 and 2019:

**Audit Fees from the table:**
- Fiscal 2019: $3,631,575
- Fiscal 2018: $3,784,488

**Calculation:**
Percentage Change = ((2019 Value - 2018 Value) / 2018 Value) × 100
= (($3,631,575 - $3,784,488) / $3,784,488) × 100
= (-$152,913 / $3,784,488) × 100
= -4.04%

**Answer:** Audit Fees decreased by **4.04%** from fiscal 2018 to fiscal 2019.",viavi-solutions-inc_2019,8939624e79668a97d484c68cec924fe3,"{'answer': ['-4.04'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.0,False,False,False,False
What is the change in All Other Fees as a percentage between 2018 and 2019?,"To calculate the percentage change in All Other Fees between 2018 and 2019:

**From the fee table:**
- Fiscal 2019 All Other Fees: $4,500
- Fiscal 2018 All Other Fees: $3,600

**Calculation:**
Percentage Change = ((2019 Value - 2018 Value) / 2018 Value) × 100
= (($4,500 - $3,600) / $3,600) × 100
= ($900 / $3,600) × 100
= 0.25 × 100
= **25% increase**

The All Other Fees increased by 25% from fiscal 2018 to fiscal 2019.",viavi-solutions-inc_2019,f60e9d38b6711c488e0cbe5221285710,"{'answer': ['25'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.07,False,False,False,True
What is the total of Tax Fees and All Other Fees in 2019?,"To find the total of Tax Fees and All Other Fees in 2019, I need to look at the fee table for fiscal year 2019.

From the table:
- Tax Fees (3) for Fiscal 2019: $169,776
- All Other Fees (4) for Fiscal 2019: $4,500

Adding these together: $169,776 + $4,500 = $174,276

$174,276",viavi-solutions-inc_2019,0608763ee84c91150321c97071aea482,"{'answer': ['174276'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.07,False,False,False,True
What are Audit-Related fees related to?,"Based on the context provided, Audit-Related Fees are related to **due diligence services for acquisition activities incurred in fiscal 2018**.

This is explicitly stated in footnote (2) below the fee table: ""(2) Audit-Related Fees are related to due diligence services for our acquisition activities incurred in fiscal 2018.""",viavi-solutions-inc_2019,fd0e208e17bab8e872774c623e895737,"{'answer': ['Audit-Related Fees are related to due diligence services for our acquisition activities incurred in fiscal 2018.'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.73,False,False,True,False
How much did Keith Barnes earn in cash?,"Based on the Director Compensation Table in the provided context, Keith Barnes earned **$102,500** in cash (listed under ""Fees Earned or Paid in Cash ($)"").",viavi-solutions-inc_2019,e5c6bfddbd32d79ccd752424c7e2cd5c,"{'answer': ['102,500'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.11,False,False,False,True
How much did Donald Colvin earn in cash?,"Based on the provided context, I cannot determine how much Donald Colvin earned in cash. The document contains information about Viavi Solutions Inc.'s executive compensation for Named Executive Officers (NEOs) and director equity awards, but does not include cash compensation details for Donald Colvin.

The context shows:
- Donald Colvin is listed as a director with 103,910 shares granted under the 2003 Equity Incentive Plan
- He serves as Chair",viavi-solutions-inc_2019,d1a4ba4e1af05c60efa468f953a4f8ca,"{'answer': ['97,500'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
Why was Oleg Khaykin not included in the table?,"Based on the context provided, Oleg Khaykin **does appear in",viavi-solutions-inc_2019,709f074cedfe004a3ac89c260ec6f06a,"{'answer': ['he was an employee of the Company and as such received no compensation for his services as a director.'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What is the difference between  Richard E. Belluzzo's total compensation as compared to Laura Black?,"Based on the Director Compensation Table in the proxy statement:

- **Richard E. Belluzzo's total compensation**: $338,317
- **Laura Black's total compensation**: $245,817

**Difference**: $338,317 - $245,817 = **$92,500**",viavi-solutions-inc_2019,f1b63dd3002720ebbffa8f36d852d351,"{'answer': ['92500'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.11,False,False,False,True
What is the summed compensation for the top 3 most compensated directors?,,viavi-solutions-inc_2019,ddbeb443efa1bb2757619f4162915f89,"{'answer': ['894951'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What is the percentage difference of the total compensation between Timothy Campos and Tor Braham?,,viavi-solutions-inc_2019,5cff0439063c6a496073ce4b55591d0b,"{'answer': ['4.07'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.0,True,False,False,False
How much was Gary Staley's sign-on bonus when he joined the company in February 2017?,"Based on the context provided, specifically footnote (6) in the Summary Compensation Table notes:

**Mr. Staley was awarded a $60,000 sign-on bonus when he joined the Company in February 2017.**",viavi-solutions-inc_2019,78317e9c82de1a46fd1d34b9a88fa14a,"{'answer': ['$60,000'], 'answer_type': 'span', 'scale': 'thousand'}",tat,cot,0.0,0.08,False,False,False,True
What was the maximum possible value of MSU's using grant date fair value for Oleg Khaykin in 2018?,"Based on the table in the context, the maximum possible value of MSUs using grant date fair value for Oleg Khaykin in 2018 was **$2,457,750**.",viavi-solutions-inc_2019,96972078a5d90f3108d4d551a5862ac2,"{'answer': ['2,457,750'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.1,False,False,False,True
What was the maximum possible value of MSU's using grant date fair value for Paul McNab in 2019?,"Based on the table in the context showing ""Maximum Possible Value of MSUs Using Grant Date Fair Value,"" for Paul McNab in fiscal year 2019, the value is **591,150**.",viavi-solutions-inc_2019,4f1deea454898e37ff21e954bde22598,"{'answer': ['591,150'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.08,False,False,False,True
What was the change in maximum possible value of MSU's using grant date fair value for Paul McNab between 2017 and 2018 as a percentage?,,viavi-solutions-inc_2019,08fb8e9b29d951164cbe057f7a5030d2,"{'answer': ['18.47'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.0,True,False,False,False
What is the difference between the maximum possible value of PSUs in 2018 between Oleg Khaykin and Amar Maletira?,"To answer this question, I need to find the maximum possible value of PSUs for both Oleg Khaykin and Amar Maletira in 2018 from the provided context.

Looking at the first table in the context:

**Oleg Khaykin 2018**: Maximum Possible Value of PSUs Using Grant Date Fair Value = **909,900**

**Amar Maletira 2018**: Maximum Possible Value of PSUs Using Grant Date Fair Value = **454,950**

The difference = 909,900 - 454,950 = **454,950**

Answer: 454,950",viavi-solutions-inc_2019,8bb83716c00a106bec61fad2b0644331,"{'answer': ['454950'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
How much does the top 2 maximum possible value of MSUs in 2019 add up to?,,viavi-solutions-inc_2019,8da183c1a1a5e21b6fb5a1249cd2c661,"{'answer': ['5446876'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
When does the Compensation Committee review compensation levels?,The Compensation Committee reviews compensation levels at the beginning of each fiscal year.,viavi-solutions-inc_2019,a695bc5b361373ee2986ddd65be83da8,"{'answer': ['at the beginning of each fiscal year'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.75,False,False,True,False
What was Oleg Khaykin's base salary in 2018?,"Based on the context provided, Oleg Khaykin's base salary in fiscal year 2018 was **$750,000**.

This is shown in two places in the document:
1. In the base salary comparison table: ""Oleg Khaykin | $750,000 | $800,000 | 6.7%""
2. In the Summary Compensation Table for 2018: ""Oleg Khaykin | President and Chief Executive Officer | 2018 | 750,000 | — | 4,064,900 | — | 135,000 | 4,000 | 4,953,900""",viavi-solutions-inc_2019,b5e0e7e1fa87c2fe72385a9685693a1d,"{'answer': ['$750,000'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
What was Gary Staley's base salary in 2018?,"Based on the compensation tables in the proxy statement, Gary Staley's base salary in fiscal year 2018 was **$360,000**.

This is shown in two places in the document:
1. In the base salary comparison table: ""Gary Staley | $360,000 | $375,000 | 4.2%""
2. In the Summary Compensation Table for 2018: ""Gary Staley | 2018 | 360",viavi-solutions-inc_2019,2f8b1c4c2f237c0c7270a2defeb43521,"{'answer': ['$360,000'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
What was the total base salary of all Named Executive Officers in 2018?,"To find the total base salary of all Named Executive Officers (NEOs) in 2018, I need to sum the Fiscal Year 2018 base salaries from the compensation table provided in the text.

From the table showing ""Named Executive Officer Fiscal Year 2018 Base Salary Fiscal Year 2019 Base Salary Percentage Increase"":

- Oleg Khaykin: $750,000
- Amar Maletira: $425,000
- Paul McNab: $435,000
- Luke Scrivanich: $372,000",viavi-solutions-inc_2019,905aa20987e1e1add72e937739fb5352,"{'answer': ['2342000'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
How much do the top 3 base salaries in 2019 add up to?,,viavi-solutions-inc_2019,e8eeb246e30ad819ff2b6b8a5ad098da,"{'answer': ['1735000'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What is the difference in base salary between Paul McNab and Luke Scrivanch in 2018?,"Based on the context provided, I can find the 2018 base salaries for both executives in the first table:

**Paul McNab**: $435,000 (Fiscal Year 2018 Base Salary)
**Luke Scrivanich**: $372,000 (Fiscal Year 2018 Base Salary)

The difference is: $435,000 - $372,000 = **$63,000**

This is confirmed in the Summary Compensation Table where Paul McNab's 2018 salary is listed as $435,000 and Luke",viavi-solutions-inc_2019,bab357c32017c3f4e8266a11c15c97d3,"{'answer': ['63000'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
What was the weighted average remaining amortization period for the Company’s software development costs?,The weighted average remaining amortization period for the Company's software development costs is 1.61 years.,inpixon_2019,70567b5e026df5d365bad8f7ca96a742,"{'answer': ['1.61 years'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.27,False,False,False,True
What was the net software development costs in 2019?,"Based on Note 9 - Software Development Costs in the provided financial statements, the net software development costs as of December 31, 2019 were **$1,544,000** (or $1.544 million).

This is shown in the table as ""Software development costs, net"" for 2019, calculated as:
- Capitalized software development costs: $6,029,000
- Less: Accumulated amortization: ($4,485,000)
- **Software development costs, net: $1,544,000**",inpixon_2019,0f598bc309e0da15187f39e4881eed66,"{'answer': ['1,544'], 'answer_type': 'span', 'scale': 'thousand'}",tat,cot,0.0,0.0,False,False,False,False
What was the Capitalized software development costs in 2019?,"Based on the context provided in Note 9 - Software Development Costs, the Capitalized software development costs as of December 31, 2019 were **$6,029 thousand** (or $6,029,000).

This is shown in the table:
- **2019: $6,029** (in thousands)
- 2018: $5,102 (in thousands)",inpixon_2019,b89d7e9fa3fbc7eb5dc2d6bb688f52e0,"{'answer': ['$6,029'], 'answer_type': 'span', 'scale': 'thousand'}",tat,cot,0.0,0.07,False,False,False,True
"In which year was Capitalized software development costs less than 6,000 thousands?","Based on the information in Note 9 - Software Development Costs, the capitalized software development costs were:

- **2019**: $6,029 thousand
- **2018**: $5,102 thousand

The year when capitalized software development costs were less than 6,000 thousands was **2018** ($5,102 thousand).",inpixon_2019,26d4df10f38152a6d72af50918480afb,"{'answer': ['2018'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.08,False,False,False,True
"What was the average Software development costs, net for 2018 and 2019?","To calculate the average Software development costs, net for 2018 and 2019, I need to find the net amounts for both years from Note 9.

From the table in Note 9:
- **2019**: Software development costs, net = $1,544 thousand
- **2018**: Software development costs, net = $1,690 thousand

Average = ($1,544 + $1,690) / 2 = $3,234 / 2 = **$1,617 thousand** (or $1.617 million)",inpixon_2019,27fc4bb030b26d202cd8b18ba5c6993c,"{'answer': ['1617'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.06,False,False,False,True
What was the change in Accumulated amortization from 2018 to 2019?,"Based on the intangible assets table in the context, the Accumulated Amortization totals were:

- **December 31, 2019**: $(18,808) thousand
- **December 31, 2018**: $(15,175) thousand

**Change from 2018",inpixon_2019,cf649b7b26933abd29572697283fbf67,"{'answer': ['-1073'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.0,False,False,False,False
What does cash and cash equivalents consist of?,"Based on the context provided, cash and cash equivalents consist of:

**Cash, checking accounts, money market accounts and temporary investments with maturities of three months or less when purchased.**

This definition is found in ""Note 2 - Summary of Significant Accounting Policies (continued)"" under the ""Cash and Cash Equivalents"" section.",inpixon_2019,c97f3158996e35cf911eec06d020badc,"{'answer': ['cash, checking accounts, money market accounts and temporary investments with maturities of three months or less when purchased.'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.63,False,False,True,False
What was the amount in escrow as restricted cash at 2019 and 2018 respectively?,,inpixon_2019,f14766d60aaa9fc5ad134af01d563db4,"{'answer': ['72,000', '140,000'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What was the Cash and cash equivalents in 2019 and 2018 respectively?,"Based on the financial statements provided in the context, the Cash and cash equivalents were:

**As of December 31, 2019:** $4,777,000 (reported as $4,777 in thousands)

**As of December 31, 2018:** $1,008,000 (reported as $1,008 in thousands)

This information appears in the ""Liquidity and Capital Resources"" section under the balance sheet comparison table labeled ""As of December 31, 2019"" and ""As of December 31, 2018"" with the note that figures",inpixon_2019,e250c6d151f82129e6566ebaddc73842,"{'answer': ['$4,777', '$1,008'], 'answer_type': 'multi-span', 'scale': 'thousand'}",tat,cot,0.0,0.02,False,False,False,True
"In which year  was Restricted cash included in other assets, noncurrent less than 70 thousands?","Based on the provided context, I can find the information in two places:

1. In the reconciliation table at the beginning:
```
Restricted cash included in other assets, noncurrent
--
70
```
This shows 2019 (first column) as ""--"" (meaning $0) and 2018 (second column) as 70 (thousand).

2. In Note 2 - Summary of Significant Accounting Policies, it explicitly states:
""As of December 31, 2019 and 20",inpixon_2019,4c034fe335b977c2e3f2f25614ed980b,"{'answer': ['2019'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
What is the average Restricted cash for 2018 and 2019?,,inpixon_2019,075b7e72ffc091bf455c2538c63427fd,"{'answer': ['71'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.0,True,False,False,False
What was the change in the Cash and cash equivalents from 2018 to 2019?,"Based on the context provided, the Cash and cash equivalents values are:

- **As of December 31, 2019**: $4,777 thousand
- **As of December 31, 2018**: $1,008 thousand

**Change from 2018 to 2019**: $4,777 - $1,008 = **$3,769 thousand increase**

This is also reflected in the cash flow statement showing a ""Net increase (decrease) in cash"" of $3,701 thousand for 2019 (the slight difference of $68 thousand is attributed to ""Effect of foreign exchange rate changes on cash"").",inpixon_2019,6d15a96c5f27f3b233a271e83716f239,"{'answer': ['3769'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.04,False,False,False,True
How does the company account for options granted to employees?,"Based on the context provided, the company accounts for options granted to employees as follows:

**Accounting Policy for Employee Stock Options:**

1. **Fair Value at Grant Date**: Equity instruments issued to employees are recorded at their fair value on the date of grant.

2. **Amortization Over Vesting Period**: The compensation cost is recognized over the requisite service period, which is generally the vesting term of the equity instrument issued.

3. **Valuation Model**: The Black-Scholes option valuation model is used to estimate the fair value of the options granted.

4. **Key Assumptions**: The model includes subjective input assumptions that can materially affect fair value estimates, including expected volatility (estimated based on average historical volatilities for industry peers).

**From the text:**
> ""We account for equity instruments issued to employees in accordance with accounting guidance that requires that awards are recorded at their fair value on the date of grant and are amortized over the vesting period of the award. We recognize compensation costs over the requisite service period of the award, which is generally the vesting term of the equity instrument issued.""

> ""The Black-Scholes option valuation model is used to estimate the fair value of the options or the equivalent security granted.""

**Recent Expense Recognition:**
- Year ended December 31, 2019: $3,247,000 charge for amortization of employee stock options
- Year ended December 31, 2018: $949,000 charge for amortization of employee stock options
- As of December 31, 2019: $1,010,000 of fair value of non-vested options to be amortized over weighted average remaining term of 0.81 years",inpixon_2019,fde5598a4f22f1775d27e488f367cdb7,"{'answer': ['by measuring the cost of services received in exchange for the award of equity instruments based upon the fair value of the award on the date of grant.'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.2,False,False,False,True
How are options and warrants granted to consultants and other non-employees recorded?,"Options and warrants granted to consultants and other non-employees are recorded at fair value as of the grant date and subsequently adjusted to fair value at the end of each reporting period until such options and warrants vest. The fair value of such instruments, as adjusted, is expensed over the related vesting period.",inpixon_2019,939d522efba6ed71641b9e171202ade1,"{'answer': ['at fair value as of the grant date and subsequently adjusted to fair value at the end of each reporting period until such options and warrants vest, and the fair value of such instruments, as adjusted, is expensed over the related vesting period.'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.9,False,True,False,False
What was the Compensation and related benefits in 2019 and 2018 respectively?,,inpixon_2019,4a97a3a079b9d171bb3e3c05a5d558fa,"{'answer': ['$3,247', '$949'], 'answer_type': 'multi-span', 'scale': 'thousand'}",tat,cot,0.0,0.0,True,False,False,False
In which year was Professional and legal fees less than 500 thousands?,"Based on the stock-based compensation charges table in the context, Professional and legal fees were:

- **2019**: $242 thousand
- **2018**: $545 thousand

Since the values are reported in thousands, Professional and legal fees were less than $500 thousand in **2019** ($242,000).",inpixon_2019,5a3992fcbf566781e86fa2f601ee00c0,"{'answer': ['2019'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.07,False,False,False,True
What is the change in the Compensation and related benefits from 2018 to 2019?,,inpixon_2019,5054d45adbd840b3f404ea4a2066663d,"{'answer': ['2298'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.0,True,False,False,False
What was the average Professional and legal fees for 2018 and 2019?,,inpixon_2019,d7d2b6427fb0f566a3ac2e90d842dd06,"{'answer': ['393.5'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.0,True,False,False,False
